date,day,locale_target,segment,offer_family,intent_cluster,platform,format,funnel_stage,theme,hook,primary_cta,notes
2026-03-09,Mon,both,demand_discovery,discovery,invest_live_holiday,IG+FB,Reel,Top,Myth Busting,"ยังไม่รู้จะซื้อเพื่ออยู่เอง ลงทุน หรือพักผ่อน เริ่มยังไงดี?","DM START","Dual language subtitle (TH/EN)"
2026-03-10,Tue,both,demand_new_projects,new_project,buy_invest,IG+FB,Carousel,Top,Checklist,"How to shortlist Pattaya condo/villa projects in 15 minutes","Send your goal in chat","Include TH and EN slides"
2026-03-11,Wed,en,developer_partnership,developer_partnership,partner,IG+FB,Post,Middle,Authority,"How we manage developer pricing sheets and sales-kit execution","Message for partner workflow","B2B credibility asset"
2026-03-12,Thu,th,owner_supply,owner_service,sell_rent_out,IG Story,Stories,Middle,FAQ,"เจ้าของทรัพย์เริ่มฝากขายหรือปล่อยเช่าแบบไม่ต้องคุยโทรศัพท์ได้ไหม","Reply OWNER","Text-first policy proof"
2026-03-13,Fri,both,demand_new_projects,new_project,buy_invest,IG+FB,Post,Bottom,Offer,"Free chat assessment for condo/villa project matching","Send message now","No forced phone request"
2026-03-14,Sat,th,owner_supply,owner_service,sell_rent_out,IG+FB,Reel,Top,Process,"ขั้นตอนรับดูแลทรัพย์ขาย/เช่าของเราโปร่งใสอย่างไร","DM LIST","Show onboarding stages"
2026-03-15,Sun,both,demand_resale,resale,buy_live,IG+FB,Reel,Middle,Retarget,"Still comparing options? Use these 2 filters for resale units","Send budget range","Retarget video viewers"
2026-03-16,Mon,both,demand_new_projects,new_project,buy_invest,IG+FB,Reel,Top,Pain Point,"Why similar project brochures produce very different outcomes","DM CLARITY","Decision-quality angle"
2026-03-17,Tue,both,owner_supply,owner_service,sell_rent_out,IG+FB,Carousel,Middle,Education,"7 checks before choosing an agency to manage your property","Message for owner checklist","Trust-first supply acquisition"
2026-03-18,Wed,both,demand_rental,rental,rent_live_holiday,IG+FB,Reel,Middle,Case Proof,"From random browsing to ready-to-move rental shortlist in 24h","Chat for rental shortlist","Highlight speed + relevance"
2026-03-19,Thu,th,owner_supply,owner_service,sell_rent_out,IG Story,Stories,Middle,Objection Handling,"กลัวเอเจนซี่เร่งขายแรงเกินไป ต้องทำยังไง","Reply NO PRESSURE","Show service standards"
2026-03-20,Fri,both,demand_discovery,discovery,invest_live_holiday,IG+FB,Post,Bottom,Offer,"ยังไม่ชัดว่าจะลงทุนหรืออยู่เอง รับ decision map ฟรีทางแชต","Message now","Use quiz-style CTA"
2026-03-21,Sat,en,developer_partnership,developer_partnership,partner,IG+FB,Live,Middle,QnA,"Live: lead quality reporting for developer partners","DM your question","Clip highlights after live"
2026-03-22,Sun,both,demand_new_projects,new_project,buy_invest,IG+FB,Reel,Middle,Retarget,"Not sure if now is the right buying window?","DM timeline","Comment-to-DM flow"
2026-03-23,Mon,both,demand_discovery,discovery,invest_live_holiday,IG+FB,Reel,Top,Myth Busting,"Price is not the first filter when your goal is unclear","DM FILTER","First 3-second hook"
2026-03-24,Tue,th,owner_supply,owner_service,sell_rent_out,IG+FB,Carousel,Top,Guide,"Owner intent map: ขายทันที ปล่อยเช่าทันที หรือถือรอ","Send owner goal in chat","Self-selection for owners"
2026-03-25,Wed,both,demand_new_projects,new_project,buy_invest,IG+FB,Reel,Middle,Case Proof,"How one chat created a clear condo decision path","Message for same process","Social proof + timeline"
2026-03-26,Thu,en,developer_partnership,developer_partnership,partner,IG Story,Stories,Middle,FAQ,"What materials we need to launch project campaigns faster","Reply PARTNER","Collect developer leads"
2026-03-27,Fri,both,demand_resale,resale,buy_live,IG+FB,Post,Bottom,Offer,"This week: curated resale shortlist by budget and timeline","Send message now","Pin post for weekend"
2026-03-28,Sat,th,owner_supply,owner_service,sell_rent_out,IG+FB,Reel,Top,Behind the Scenes,"เบื้องหลังการตรวจคุณภาพทรัพย์ก่อนปล่อยตลาด","DM OWNERFLOW","Operational trust asset"
2026-03-29,Sun,both,demand_rental,rental,rent_holiday,IG+FB,Reel,Middle,Retarget,"Still deciding for long-stay or holiday rental?","Message top requirement","Audience: engagers 50%+"
2026-03-30,Mon,both,demand_discovery,discovery,invest_live_holiday,IG+FB,Reel,Top,Pain Point,"Too many listings cause bad decisions. Start from intent.","DM FOCUS","Fast cuts + dual captions"
2026-03-31,Tue,both,owner_supply,owner_service,sell_rent_out,IG+FB,Carousel,Middle,Education,"How timeline changes sell/rent strategy for owners","Send your timeline","Link long-form educational post"
2026-04-01,Wed,both,demand_new_projects,new_project,buy_invest,IG+FB,Reel,Middle,Case Proof,"Client story: confusion to shortlist in 2 chats","Message for same flow","Use approved testimonial"
2026-04-02,Thu,th,owner_supply,owner_service,sell_rent_out,IG Story,Stories,Middle,FAQ,"อยากทดสอบตลาดก่อนตัดสินใจฝากเต็มรูปแบบได้ไหม","Reply OWNER OPTIONS","No-commitment-first positioning"
2026-04-03,Fri,both,demand_rental,rental,rent_live_holiday,IG+FB,Post,Bottom,Offer,"Weekend chat clinic for renters and holiday-home seekers","Message to reserve slot","Text-first intake only"
2026-04-04,Sat,en,developer_partnership,developer_partnership,partner,IG+FB,Post,Middle,Authority,"Sample qualified-chat dashboard for project developers","DM DASHBOARD","Quality-over-volume narrative"
2026-04-05,Sun,both,demand_resale,resale,buy_invest,IG+FB,Reel,Middle,Retarget,"Saved this post but still undecided?","DM START now","Final reminder creative"
2026-04-06,Mon,both,owner_supply,owner_service,sell_rent_out,IG+FB,Reel,Top,Myth Busting,"You do not need a phone call to start owner onboarding","DM OWNER","Reinforce policy"
2026-04-07,Tue,both,demand_discovery,discovery,invest_live_holiday,IG+FB,Carousel,Bottom,Offer,"What you get after one qualification chat (TH/EN)","Send message for your plan","List deliverables on slide 2"
